filename,text,xmin,xmax,ymin,ymax
mglkhopat_68_2022-12-11T10-21-00+0530.jpg,MH45AD4401,233,304,788,818
mglkhopat_68_2022-12-11T10-22-00+0530.jpg,MH46AD4401,232,305,788,816
mglkhopat_68_2022-12-11T10-24-00+0530.jpg,MH05EL4009,1180,1285,804,831
mglkhopat_68_2022-12-11T10-25-00+0530.jpg,MH04GU9805,454,539,821,850
mglkhopat_68_2022-12-11T10-26-00+0530.jpg,MH04VL6802,1674,1738,527,546
mglkhopat_68_2022-12-11T10-27-00+0530.jpg,MH04KU9740,1024,1135,864,889
mglkhopat_68_2022-12-11T10-28-00+0530.jpg,MH04KU9740,1027,1139,864,889
mglkhopat_68_2022-12-11T10-29-00+0530.jpg,MH04KU9740,1027,1138,865,889
mglkhopat_68_2022-12-11T10-30-00+0530.jpg,MH04KU9740,1029,1140,871,895
mglkhopat_68_2022-12-11T10-31-00+0530.jpg,MH01DR2441,1602,1651,601,621
mglkhopat_68_2022-12-11T10-32-00+0530.jpg,MH04HF5852,558,645,805,833
mglkhopat_68_2022-12-11T10-33-00+0530.jpg,MH04HF5852,557,647,807,835
mglkhopat_68_2022-12-11T10-34-00+0530.jpg,MH04HF5852,558,645,807,835
mglkhopat_68_2022-12-11T10-35-00+0530.jpg,MH04HF5852,558,645,806,834
mglkhopat_68_2022-12-11T10-36-00+0530.jpg,MH03AT1409,1293,1368,662,685
mglkhopat_68_2022-12-11T10-37-00+0530.jpg,MH04KD4021,557,641,821,846
mglkhopat_68_2022-12-11T10-38-00+0530.jpg,MH04KD4021,562,645,822,848
mglkhopat_68_2022-12-11T10-39-00+0530.jpg,MH04KD4021,552,642,821,847
mglkhopat_68_2022-12-11T10-40-00+0530.jpg,MH03CV1518,1755,1843,605,628
mglkhopat_68_2022-12-11T10-41-00+0530.jpg,MH46BB9218,428,480,772,808
mglkhopat_68_2022-12-11T10-43-00+0530.jpg,MH02CM8898,707,828,797,829
mglkhopat_68_2022-12-11T10-44-00+0530.jpg,GM8898,708,828,797,830
mglkhopat_68_2022-12-11T10-45-00+0530.jpg,MH04GK8898,707,830,798,831
mglkhopat_68_2022-12-11T10-46-00+0530.jpg,MH04GK8898,701,832,798,832
mglkhopat_68_2022-12-11T10-47-00+0530.jpg,MH05BJ2704,85,166,728,758
mglkhopat_68_2022-12-11T10-48-00+0530.jpg,MH04GZ3454,628,731,826,853
mglkhopat_68_2022-12-11T10-49-00+0530.jpg,MH04GZ3454,628,732,826,854
mglkhopat_68_2022-12-11T10-50-00+0530.jpg,HO4GZ3454,646,730,827,857
mglkhopat_68_2022-12-11T10-51-00+0530.jpg,MH04GZ3454,630,735,821,853
mglkhopat_68_2022-12-11T10-52-00+0530.jpg,MH04JH2312,1904,1946,566,582
mglkhopat_68_2022-12-11T10-53-00+0530.jpg,MH04JL3765,727,837,821,851
mglkhopat_68_2022-12-11T10-54-00+0530.jpg,MH01AL3765,728,834,822,850
mglkhopat_68_2022-12-11T10-55-00+0530.jpg,MH01JL3765,723,831,821,851
mglkhopat_68_2022-12-11T10-56-00+0530.jpg,MH04JL3765,724,833,821,852
mglkhopat_68_2022-12-11T10-57-00+0530.jpg,MH01JL3765,723,833,823,852
mglkhopat_68_2022-12-11T10-58-00+0530.jpg,MH04JW8765,722,831,822,852
mglkhopat_68_2022-12-11T10-59-00+0530.jpg,MH01DR3137,214,304,840,869
mglkhopat_68_2022-12-11T11-00-00+0530.jpg,MH03CV6519,762,869,711,743
mglkhopat_68_2022-12-11T11-01-00+0530.jpg,MH03CV6519,762,868,710,741
mglkhopat_68_2022-12-11T11-02-00+0530.jpg,MH03CY6519,756,877,708,746
mglkhopat_68_2022-12-11T11-03-00+0530.jpg,MH03CV6519,467,561,779,829
mglkhopat_68_2022-12-11T11-04-00+0530.jpg,MH46BM8769,1482,1595,728,758
mglkhopat_68_2022-12-11T11-05-00+0530.jpg,MH01CR7301,243,343,741,777
mglkhopat_68_2022-12-11T11-06-00+0530.jpg,MH01CR7301,243,339,741,777
mglkhopat_68_2022-12-11T11-07-00+0530.jpg,MH01CR7301,244,338,738,775
mglkhopat_68_2022-12-11T11-08-00+0530.jpg,MH03BS5165,1166,1276,765,796
mglkhopat_68_2022-12-11T11-09-00+0530.jpg,MH01CR7301,245,344,741,779
mglkhopat_68_2022-12-11T11-10-00+0530.jpg,MH01CR7301,245,345,742,778
mglkhopat_68_2022-12-11T11-12-00+0530.jpg,MH04KX2515,1464,1519,778,818
mglkhopat_68_2022-12-11T11-13-00+0530.jpg,MH43AR1121,605,711,831,855
mglkhopat_68_2022-12-11T11-14-00+0530.jpg,MH43AR1121,599,713,826,855
mglkhopat_68_2022-12-11T11-15-00+0530.jpg,MH43AR1121,606,710,831,856
mglkhopat_68_2022-12-11T11-16-00+0530.jpg,MH03JL0982,808,930,717,748
mglkhopat_68_2022-12-11T11-17-00+0530.jpg,MH04JL0980,806,930,718,749
mglkhopat_68_2022-12-11T11-18-00+0530.jpg,MH04JL0482,807,929,717,749
mglkhopat_68_2022-12-11T11-21-00+0530.jpg,MH04EX9253,1165,1287,689,721
mglkhopat_68_2022-12-11T11-22-00+0530.jpg,MH03AM1669,414,516,811,837
mglkhopat_68_2022-12-11T11-23-00+0530.jpg,MH03AM1669,413,518,808,835
mglkhopat_68_2022-12-11T11-24-00+0530.jpg,MH03AM1659,414,518,809,835
mglkhopat_68_2022-12-11T11-25-00+0530.jpg,MH03AM1669,412,516,809,837
mglkhopat_68_2022-12-11T11-26-00+0530.jpg,MH02F862,1082,1219,1022,1070
mglkhopat_68_2022-12-11T11-27-00+0530.jpg,MH04KW2871,158,292,927,958
mglkhopat_68_2022-12-11T11-28-00+0530.jpg,MH04KW2871,142,212,805,837
mglkhopat_68_2022-12-11T11-29-00+0530.jpg,MH04KW2871,146,217,803,835
mglkhopat_68_2022-12-11T11-30-00+0530.jpg,MH04XW2871,136,225,797,832
mglkhopat_68_2022-12-11T11-31-00+0530.jpg,MH04JB7448,564,700,849,888
mglkhopat_68_2022-12-11T11-32-00+0530.jpg,MH04JB7448,570,696,847,886
mglkhopat_68_2022-12-11T11-33-00+0530.jpg,MH04JB7448,568,697,849,886
mglkhopat_68_2022-12-11T11-34-00+0530.jpg,MH04JB7448,568,698,849,887
mglkhopat_68_2022-12-11T11-36-00+0530.jpg,MH43D9364,734,823,830,853
mglkhopat_68_2022-12-11T11-37-00+0530.jpg,MH43D9364,731,821,828,852
mglkhopat_68_2022-12-11T11-38-00+0530.jpg,MH47AS7281,36,121,798,833
mglkhopat_68_2022-12-11T11-39-00+0530.jpg,MH43D9364,731,820,829,853
mglkhopat_68_2022-12-11T11-40-00+0530.jpg,MH04JH7633,1465,1559,602,631
mglkhopat_68_2022-12-11T11-41-00+0530.jpg,MH04DW6509,791,911,717,750
mglkhopat_68_2022-12-11T11-42-00+0530.jpg,MH04DW6509,792,916,718,749
mglkhopat_68_2022-12-11T11-43-00+0530.jpg,MH04DW6509,791,915,716,748
mglkhopat_68_2022-12-11T11-44-00+0530.jpg,MH04DW6509,793,918,715,749
mglkhopat_68_2022-12-11T11-46-00+0530.jpg,MH04JK2871,468,555,818,846
mglkhopat_68_2022-12-11T11-47-00+0530.jpg,MH04JV8340,1361,1464,783,819
mglkhopat_68_2022-12-11T11-48-00+0530.jpg,MH04JV8340,1361,1466,782,819
mglkhopat_68_2022-12-11T11-49-00+0530.jpg,MH04HX7437,87,214,955,986
mglkhopat_68_2022-12-11T11-50-00+0530.jpg,MH04HX7437,287,390,871,895
mglkhopat_68_2022-12-11T11-51-00+0530.jpg,MH04JY8340,1361,1462,781,817
mglkhopat_68_2022-12-11T11-52-00+0530.jpg,MH04HX7437,368,512,990,1025
mglkhopat_68_2022-12-11T11-53-00+0530.jpg,MH01EE2262,253,340,832,859
mglkhopat_68_2022-12-11T11-54-00+0530.jpg,MH04GP1276,926,1047,726,756
mglkhopat_68_2022-12-11T11-55-00+0530.jpg,MH04GP1276,926,1048,725,755
mglkhopat_68_2022-12-11T11-56-00+0530.jpg,MH04GP1276,926,1050,725,754
mglkhopat_68_2022-12-11T11-57-00+0530.jpg,MH04HF6813,444,551,810,837
mglkhopat_68_2022-12-11T11-58-00+0530.jpg,MH04HF6813,446,551,811,837
mglkhopat_68_2022-12-11T11-59-00+0530.jpg,MH04HF6813,451,547,811,837
mglkhopat_68_2022-12-11T12-00-00+0530.jpg,MH04KU1149,835,976,1315,1430
mglkhopat_68_2022-12-11T12-01-00+0530.jpg,MH04KD5803,143,247,867,898
mglkhopat_68_2022-12-11T12-02-00+0530.jpg,MH04KD5803,141,247,867,899
mglkhopat_68_2022-12-11T12-03-00+0530.jpg,MH04KD5803,140,245,868,899
mglkhopat_68_2022-12-11T12-06-00+0530.jpg,MH04KU1149,1788,1885,654,679
mglkhopat_68_2022-12-11T12-07-00+0530.jpg,MH01DR7895,416,525,864,891
mglkhopat_68_2022-12-11T12-08-00+0530.jpg,MH01DR7895,415,525,863,891
mglkhopat_68_2022-12-11T12-09-00+0530.jpg,MH01DR7895,416,526,863,893
mglkhopat_68_2022-12-11T12-10-00+0530.jpg,MH04GU928,1046,1159,702,732
mglkhopat_68_2022-12-11T12-11-00+0530.jpg,MH01DR7424,312,412,866,892
mglkhopat_68_2022-12-11T12-12-00+0530.jpg,MH01DR7424,309,410,865,891
mglkhopat_68_2022-12-11T12-13-00+0530.jpg,MH01DR7424,304,411,861,893
mglkhopat_68_2022-12-11T12-14-00+0530.jpg,MH01DR7424,279,386,881,909
mglkhopat_68_2022-12-11T12-15-00+0530.jpg,MH05AX8623,967,1065,804,829
mglkhopat_68_2022-12-11T12-16-00+0530.jpg,MH02FG2488,635,855,1294,1340
mglkhopat_68_2022-12-11T12-17-00+0530.jpg,MH02FG2488,1228,1346,816,848
mglkhopat_68_2022-12-11T12-18-00+0530.jpg,MH02FG2488,1227,1346,818,850
mglkhopat_68_2022-12-11T12-19-00+0530.jpg,MH02FG2488,1227,1349,816,849
mglkhopat_68_2022-12-11T12-21-00+0530.jpg,MH04KW2400,1035,1152,824,852
mglkhopat_68_2022-12-11T12-22-00+0530.jpg,MH04KW2400,1034,1152,824,853
mglkhopat_68_2022-12-11T12-23-00+0530.jpg,MH04KW2400,1033,1154,817,849
mglkhopat_68_2022-12-11T12-24-00+0530.jpg,MH04KW2400,1039,1156,821,851
mglkhopat_68_2022-12-11T12-25-00+0530.jpg,KA49135,213,322,848,881
mglkhopat_68_2022-12-11T12-26-00+0530.jpg,MH04CW7973,1648,1726,585,602
mglkhopat_68_2022-12-11T12-27-00+0530.jpg,MH02EH1979,327,404,818,845
mglkhopat_68_2022-12-11T12-28-00+0530.jpg,MH47N0113,890,1016,812,844
mglkhopat_68_2022-12-11T12-31-00+0530.jpg,MH47N0113,892,1013,814,845
mglkhopat_68_2022-12-11T12-32-00+0530.jpg,MH03AW5578,732,860,813,855
mglkhopat_68_2022-12-11T12-33-00+0530.jpg,MH04KR2044,1790,1867,651,675
mglkhopat_68_2022-12-11T12-34-00+0530.jpg,MH04KR2045,1793,1867,652,675
mglkhopat_68_2022-12-11T12-35-00+0530.jpg,MH04KR2045,1793,1868,651,673
mglkhopat_68_2022-12-11T12-36-00+0530.jpg,MH04KR2045,1612,1830,1242,1296
mglkhopat_68_2022-12-11T12-37-00+0530.jpg,MH04GE1676,45,134,828,860
mglkhopat_68_2022-12-11T12-38-00+0530.jpg,MH03AW5578,839,983,815,849
mglkhopat_68_2022-12-11T12-40-00+0530.jpg,MH04HF5358,390,489,812,842
mglkhopat_68_2022-12-11T12-41-00+0530.jpg,MH04HF5358,390,504,800,833
mglkhopat_68_2022-12-11T12-42-00+0530.jpg,MH04HF5358,396,495,806,836
mglkhopat_68_2022-12-11T12-43-00+0530.jpg,MH04HF5358,399,488,808,836
mglkhopat_68_2022-12-11T12-44-00+0530.jpg,MH04FZ9988,1169,1285,813,843
mglkhopat_68_2022-12-11T12-45-00+0530.jpg,MH03AZ2581,420,521,844,874
mglkhopat_68_2022-12-11T12-46-00+0530.jpg,MH03AZ2581,419,523,843,874
mglkhopat_68_2022-12-11T12-47-00+0530.jpg,MH04HY3111,1149,1250,794,819
mglkhopat_68_2022-12-11T12-48-00+0530.jpg,MH04HX1763,623,723,828,853
mglkhopat_68_2022-12-11T12-49-00+0530.jpg,MH04HX1763,624,722,828,852
mglkhopat_68_2022-12-11T12-50-00+0530.jpg,MH04HX1763,620,719,829,851
mglkhopat_68_2022-12-11T12-53-00+0530.jpg,MH04KU4168,1107,1225,693,727
mglkhopat_68_2022-12-11T12-54-00+0530.jpg,MH04GJ9646,301,420,856,883
mglkhopat_68_2022-12-11T12-55-00+0530.jpg,MH04GJ9646,303,421,855,883
mglkhopat_68_2022-12-11T12-56-00+0530.jpg,MH04GJ9646,303,420,856,883
mglkhopat_68_2022-12-11T12-57-00+0530.jpg,MH04GN1845,1559,1633,582,607
mglkhopat_68_2022-12-11T12-58-00+0530.jpg,MH04JV0378,953,1068,690,729
mglkhopat_68_2022-12-11T12-59-00+0530.jpg,MH04JV0378,954,1065,692,728
mglkhopat_68_2022-12-11T13-00-00+0530.jpg,MH04JV0378,954,1067,690,729
mglkhopat_68_2022-12-11T13-02-00+0530.jpg,MH01HR0831,309,416,833,857
mglkhopat_68_2022-12-11T13-03-00+0530.jpg,MH04KF5791,1007,1104,712,741
mglkhopat_68_2022-12-11T13-04-00+0530.jpg,MH04KF5791,999,1098,714,741
mglkhopat_68_2022-12-11T13-05-00+0530.jpg,MH04KF5791,999,1097,713,741
mglkhopat_68_2022-12-11T13-06-00+0530.jpg,MH04KF5791,999,1096,714,741
mglkhopat_68_2022-12-11T13-07-00+0530.jpg,MH04FA8545,90,174,827,852
mglkhopat_68_2022-12-11T13-08-00+0530.jpg,MH04HV5312,658,740,807,835
mglkhopat_68_2022-12-11T13-09-00+0530.jpg,MH04HV5312,538,643,846,879
mglkhopat_68_2022-12-11T13-12-00+0530.jpg,MH04KW4898,639,715,676,714
mglkhopat_68_2022-12-11T13-13-00+0530.jpg,MH04GJ3533,1738,1811,592,624
mglkhopat_68_2022-12-11T13-14-00+0530.jpg,MH04KW4898,638,718,675,716
mglkhopat_68_2022-12-11T13-15-00+0530.jpg,MH04GJ3533,1745,1827,590,618
mglkhopat_68_2022-12-11T13-18-00+0530.jpg,MH03CV6704,441,534,876,909
mglkhopat_68_2022-12-11T13-19-00+0530.jpg,MH06C6704,446,538,880,911
mglkhopat_68_2022-12-11T13-20-00+0530.jpg,MH64M6704,439,530,877,910
mglkhopat_68_2022-12-11T13-21-00+0530.jpg,MH04UK9453,305,401,830,865
mglkhopat_68_2022-12-11T13-22-00+0530.jpg,MH04JK9453,309,389,832,862
mglkhopat_68_2022-12-11T13-24-00+0530.jpg,UL01JB7082,416,517,835,878
mglkhopat_68_2022-12-11T13-25-00+0530.jpg,MH04JB7881,416,513,832,874
mglkhopat_68_2022-12-11T13-26-00+0530.jpg,MH04HZ9279,1417,1517,1307,1411
mglkhopat_68_2022-12-11T13-27-00+0530.jpg,MH04JY7440,32,90,760,795
mglkhopat_68_2022-12-11T13-28-00+0530.jpg,MH47AU5013,375,468,854,890
mglkhopat_68_2022-12-11T13-29-00+0530.jpg,MH47AU5013,375,463,855,892
mglkhopat_68_2022-12-11T13-30-00+0530.jpg,MH01DR2331,304,405,830,855
mglkhopat_68_2022-12-11T13-31-00+0530.jpg,MH01DR2331,307,407,828,852
mglkhopat_68_2022-12-11T13-32-00+0530.jpg,MH01DR2331,305,408,825,851
mglkhopat_68_2022-12-11T13-33-00+0530.jpg,MH01DR2331,303,413,826,853
mglkhopat_68_2022-12-11T13-34-00+0530.jpg,MH01DR2331,308,405,829,854
mglkhopat_68_2022-12-11T13-35-00+0530.jpg,MH04JZ7862,180,270,860,883
mglkhopat_68_2022-12-11T13-36-00+0530.jpg,MH04HN3036,916,1041,821,852
mglkhopat_68_2022-12-11T13-37-00+0530.jpg,MH05BJ1043,686,784,847,879
mglkhopat_68_2022-12-11T13-38-00+0530.jpg,MH05BJ1043,846,941,803,830
mglkhopat_68_2022-12-11T13-39-00+0530.jpg,MH04FC5773,135,245,1094,1172
mglkhopat_68_2022-12-11T13-40-00+0530.jpg,MH05BJ1043,843,944,802,831
mglkhopat_68_2022-12-11T13-41-00+0530.jpg,MH05BJ1043,845,946,802,831
mglkhopat_68_2022-12-11T13-43-00+0530.jpg,MH47X5521,1613,1719,665,696
mglkhopat_68_2022-12-11T13-44-00+0530.jpg,MH47X5521,1608,1719,667,698
mglkhopat_68_2022-12-11T13-45-00+0530.jpg,MH46X5691,125,220,839,871
mglkhopat_68_2022-12-11T13-46-00+0530.jpg,MH46X5691,125,217,837,868
mglkhopat_68_2022-12-11T13-47-00+0530.jpg,MH47Y5521,1591,1698,752,786
mglkhopat_68_2022-12-11T13-48-00+0530.jpg,MH46X5691,125,220,837,869
mglkhopat_68_2022-12-11T13-49-00+0530.jpg,MH04KL7559,899,1027,712,743
mglkhopat_68_2022-12-11T13-50-00+0530.jpg,MH04KL7559,895,1030,711,744
mglkhopat_68_2022-12-11T13-51-00+0530.jpg,MH04LH1215,152,267,898,928
mglkhopat_68_2022-12-11T13-52-00+0530.jpg,MH04LH1215,151,268,900,929
mglkhopat_68_2022-12-11T13-53-00+0530.jpg,MH04HY1595,397,484,836,861
mglkhopat_68_2022-12-11T13-54-00+0530.jpg,MH01DR5517,724,846,950,987
mglkhopat_68_2022-12-11T13-55-00+0530.jpg,MH04HY1595,393,485,834,857
mglkhopat_68_2022-12-11T13-56-00+0530.jpg,MH01DR5517,1052,1168,824,852
mglkhopat_68_2022-12-11T13-57-00+0530.jpg,MH01DR5517,1055,1168,828,855
mglkhopat_68_2022-12-11T13-58-00+0530.jpg,MH02DJ4970,140,234,743,777
mglkhopat_68_2022-12-11T13-59-00+0530.jpg,MH03AF9653,517,584,998,1077
